,0
593,65.0
594,66.0
595,67.0
596,69.0
597,63.0
598,69.0
599,68.0
600,67.0
601,70.0
602,64.0
603,69.0
604,65.0
605,67.0
606,69.0
607,67.0
608,67.0
609,68.0
610,67.0
611,67.0
612,68.0
613,68.0
614,66.0
615,66.0
616,69.0
617,66.0
618,64.0
619,65.0
620,69.0
621,67.0
622,66.0
623,69.0
624,68.0
625,66.0
626,69.0
627,67.0
628,68.0
629,66.0
630,67.0
631,70.0
632,65.0
633,69.0
634,67.0
635,64.0
636,64.0
637,66.0
638,68.0
639,64.0
640,66.0
641,67.0
642,67.0
643,70.0
644,67.0
645,69.0
646,66.0
647,71.0
648,68.0
649,65.0
650,68.0
651,67.0
652,67.0
653,68.0
654,66.0
655,64.0
656,67.0
657,68.0
658,68.0
659,65.0
660,68.0
661,66.0
662,71.0
663,67.0
664,69.0
665,66.0
666,67.0
667,67.0
668,64.0
669,68.0
670,66.0
671,66.0
672,67.0
673,68.0
674,67.0
675,67.0
676,62.0
677,65.0
678,68.0
679,67.0
680,67.0
681,69.0
682,68.0
683,68.0
684,68.0
685,67.0
686,69.0
687,65.0
688,67.0
689,68.0
690,66.0
691,67.0
692,67.0
693,69.0
694,66.0
695,66.0
696,66.0
697,66.0
698,66.0
699,68.0
700,68.0
701,67.0
702,67.0
703,67.0
704,65.0
705,62.0
706,66.0
707,64.0
708,65.0
709,67.0
710,65.0
711,68.0
712,67.0
713,69.0
714,68.0
715,67.0
716,68.0
717,64.0
718,65.0
719,66.0
720,66.0
721,69.0
722,68.0
723,68.0
724,67.0
725,64.0
726,67.0
727,69.0
728,67.0
729,66.0
730,67.0
731,66.0
732,69.0
733,67.0
734,68.0
735,66.0
736,67.0
737,66.0
738,66.0
739,69.0
740,67.0
741,70.0
742,71.0
743,68.0
744,69.0
745,67.0
746,69.0
747,67.0
748,66.0
749,67.0
750,64.0
751,66.0
752,66.0
753,65.0
754,67.0
755,69.0
756,64.0
757,69.0
758,61.0
759,63.0
760,66.0
761,66.0
762,66.0
763,66.0
764,69.0
765,66.0
766,67.0
767,70.0
768,68.0
769,65.0
770,66.0
771,66.0
772,68.0
773,65.0
774,66.0
775,67.0
776,64.0
777,68.0
778,67.0
779,67.0
780,64.0
781,66.0
782,67.0
783,66.0
784,66.0
785,66.0
786,63.0
787,67.0
788,71.0
789,68.0
790,66.0
791,62.0
792,67.0
793,68.0
794,69.0
795,66.0
796,67.0
797,65.0
798,66.0
799,66.0
800,68.0
801,67.0
802,67.0
803,66.0
804,63.0
805,70.0
806,66.0
807,66.0
808,71.0
809,67.0
810,67.0
811,70.0
812,68.0
813,68.0
814,66.0
815,67.0
816,65.0
817,71.0
818,66.0
819,67.0
820,63.0
821,66.0
822,68.0
823,65.0
824,67.0
825,70.0
826,65.0
827,66.0
828,68.0
829,69.0
830,68.0
831,68.0
832,69.0
833,65.0
834,65.0
835,66.0
836,64.0
837,69.0
838,67.0
839,68.0
840,66.0
841,71.0
842,68.0
843,68.0
844,65.0
845,67.0
846,68.0
847,63.0
848,65.0
849,68.0
850,69.0
851,67.0
852,67.0
853,67.0
854,66.0
855,69.0
856,71.0
857,65.0
858,66.0
859,68.0
860,67.0
861,65.0
862,66.0
863,68.0
864,64.0
865,69.0
866,65.0
867,65.0
868,64.0
869,64.0
870,67.0
871,66.0
872,65.0
873,70.0
874,65.0
875,68.0
876,67.0
877,65.0
878,63.0
879,65.0
880,67.0
881,67.0
882,66.0
883,64.0
884,65.0
885,66.0
886,69.0
887,65.0
888,69.0
889,66.0
890,68.0
891,67.0
892,67.0
893,68.0
894,66.0
895,69.0
896,68.0
897,67.0
898,67.0
899,65.0
900,68.0
901,68.0
902,65.0
903,64.0
904,69.0
905,66.0
906,66.0
907,67.0
908,67.0
909,65.0
910,67.0
911,68.0
912,68.0
913,66.0
914,68.0
915,65.0
916,64.0
917,64.0
918,67.0
919,68.0
920,68.0
921,67.0
922,68.0
923,64.0
924,64.0
925,67.0
926,65.0
927,66.0
928,68.0
929,65.0
930,65.0
931,69.0
932,66.0
933,66.0
934,63.0
935,70.0
936,65.0
937,65.0
938,66.0
939,68.0
940,64.0
941,65.0
942,65.0
943,67.0
944,67.0
945,67.0
946,67.0
