,0
325,75.0
326,74.0
327,74.0
328,75.0
329,76.0
330,75.0
331,75.0
332,76.0
333,76.0
334,78.0
335,76.0
336,74.0
337,79.0
338,75.0
339,76.0
340,76.0
341,75.0
342,76.0
343,80.0
344,74.0
345,78.0
346,76.0
347,79.0
348,76.0
349,76.0
350,77.0
351,74.0
352,77.0
353,74.0
354,74.0
355,76.0
356,75.0
357,76.0
358,76.0
359,78.0
360,77.0
361,76.0
362,75.0
363,78.0
364,75.0
365,75.0
366,75.0
367,78.0
368,75.0
369,74.0
370,75.0
371,76.0
372,77.0
373,76.0
374,76.0
375,75.0
376,74.0
377,73.0
378,77.0
379,76.0
380,77.0
381,76.0
382,74.0
383,74.0
384,75.0
385,78.0
386,75.0
387,80.0
388,76.0
389,78.0
390,78.0
391,74.0
392,77.0
393,75.0
394,75.0
395,76.0
396,77.0
397,77.0
398,75.0
399,74.0
400,77.0
401,77.0
402,78.0
403,78.0
404,78.0
405,78.0
406,79.0
407,77.0
408,77.0
409,76.0
410,77.0
411,77.0
412,77.0
413,76.0
414,76.0
415,75.0
416,76.0
417,77.0
418,73.0
419,75.0
420,76.0
421,77.0
422,75.0
423,76.0
424,76.0
425,75.0
426,75.0
427,76.0
428,76.0
429,77.0
430,77.0
431,74.0
432,77.0
433,77.0
434,76.0
435,73.0
436,73.0
437,77.0
438,73.0
439,75.0
440,76.0
441,76.0
442,77.0
443,76.0
444,76.0
445,76.0
446,78.0
447,77.0
448,77.0
449,74.0
450,76.0
451,77.0
452,77.0
453,78.0
454,74.0
455,80.0
456,75.0
457,73.0
458,76.0
459,73.0
460,77.0
461,77.0
462,78.0
463,75.0
464,76.0
465,77.0
466,77.0
467,77.0
468,78.0
469,74.0
470,74.0
471,74.0
472,81.0
473,74.0
474,76.0
475,75.0
476,74.0
477,74.0
478,72.0
479,78.0
480,75.0
481,77.0
482,76.0
483,74.0
484,76.0
485,77.0
486,74.0
487,74.0
488,79.0
489,79.0
490,74.0
491,77.0
492,76.0
493,77.0
494,74.0
495,77.0
496,78.0
497,75.0
498,77.0
499,76.0
500,75.0
501,74.0
502,76.0
503,74.0
504,76.0
505,75.0
506,71.0
507,77.0
508,77.0
509,75.0
510,76.0
511,76.0
512,75.0
513,79.0
514,76.0
515,77.0
516,77.0
517,76.0
518,73.0
519,73.0
520,80.0
521,72.0
522,75.0
523,82.0
524,71.0
525,77.0
526,76.0
527,78.0
528,77.0
529,77.0
530,77.0
531,76.0
532,75.0
533,77.0
534,78.0
535,73.0
536,76.0
537,75.0
538,73.0
539,75.0
540,78.0
541,76.0
542,73.0
543,77.0
544,76.0
545,75.0
546,75.0
547,75.0
548,76.0
549,75.0
550,76.0
551,75.0
552,77.0
553,77.0
554,79.0
555,78.0
556,77.0
557,78.0
558,78.0
559,75.0
560,78.0
561,74.0
562,79.0
563,75.0
564,76.0
565,74.0
566,78.0
567,76.0
568,74.0
569,80.0
570,74.0
571,76.0
572,78.0
573,75.0
574,78.0
575,74.0
576,77.0
577,78.0
578,76.0
579,80.0
580,76.0
581,77.0
582,76.0
583,74.0
584,77.0
585,74.0
586,77.0
587,74.0
588,76.0
589,75.0
590,75.0
591,74.0
592,76.0
593,76.0
594,73.0
595,77.0
596,77.0
597,77.0
598,74.0
599,76.0
600,72.0
601,77.0
602,74.0
603,79.0
604,73.0
605,76.0
606,77.0
607,77.0
608,75.0
609,77.0
610,76.0
611,74.0
612,78.0
613,79.0
614,73.0
615,74.0
616,75.0
617,77.0
618,76.0
619,76.0
620,77.0
621,76.0
622,76.0
623,74.0
624,77.0
625,78.0
626,77.0
627,76.0
628,75.0
629,79.0
630,76.0
631,77.0
632,77.0
633,76.0
634,76.0
635,76.0
636,77.0
637,74.0
638,77.0
639,79.0
640,76.0
641,75.0
642,74.0
643,74.0
644,77.0
645,75.0
646,77.0
647,78.0
648,77.0
649,75.0
650,77.0
651,76.0
652,75.0
653,78.0
654,74.0
655,79.0
656,78.0
657,79.0
658,76.0
659,77.0
660,76.0
661,77.0
662,80.0
663,77.0
664,79.0
665,75.0
666,75.0
667,76.0
668,73.0
669,76.0
670,76.0
671,75.0
672,73.0
673,75.0
674,75.0
675,76.0
676,76.0
677,75.0
678,77.0
679,79.0
680,77.0
681,79.0
682,73.0
683,77.0
684,77.0
685,76.0
686,74.0
687,76.0
688,78.0
689,79.0
690,76.0
691,75.0
692,76.0
693,75.0
694,80.0
695,78.0
696,76.0
697,75.0
698,74.0
699,75.0
700,75.0
701,79.0
702,76.0
703,78.0
704,77.0
705,76.0
706,80.0
707,75.0
708,78.0
709,73.0
710,78.0
711,77.0
712,76.0
713,75.0
714,76.0
715,77.0
716,78.0
717,79.0
718,75.0
719,78.0
720,74.0
721,77.0
722,79.0
723,75.0
724,75.0
725,74.0
726,77.0
727,73.0
728,74.0
729,76.0
730,78.0
731,75.0
732,77.0
733,74.0
734,76.0
735,80.0
736,77.0
737,76.0
738,76.0
739,77.0
740,77.0
741,76.0
742,78.0
743,76.0
744,78.0
745,76.0
746,76.0
747,76.0
748,76.0
749,78.0
750,78.0
751,76.0
752,78.0
753,74.0
754,77.0
755,76.0
756,79.0
757,78.0
758,78.0
759,76.0
760,77.0
761,76.0
762,76.0
763,74.0
764,76.0
765,73.0
766,76.0
767,78.0
768,78.0
769,77.0
770,73.0
771,77.0
772,75.0
773,76.0
774,76.0
775,76.0
776,77.0
777,75.0
778,74.0
779,76.0
780,76.0
781,75.0
782,75.0
783,74.0
784,76.0
785,71.0
786,75.0
787,79.0
788,77.0
789,76.0
790,75.0
791,77.0
792,79.0
793,78.0
794,73.0
795,78.0
796,77.0
797,78.0
798,76.0
799,78.0
800,74.0
801,74.0
802,74.0
803,74.0
804,75.0
805,78.0
806,76.0
807,75.0
808,76.0
809,78.0
810,75.0
811,75.0
812,77.0
813,75.0
814,77.0
815,76.0
816,76.0
817,76.0
818,75.0
819,77.0
820,76.0
821,77.0
822,74.0
823,79.0
824,76.0
825,78.0
826,75.0
827,74.0
828,75.0
829,76.0
830,77.0
831,77.0
832,77.0
833,77.0
834,75.0
835,75.0
836,74.0
837,79.0
838,77.0
839,78.0
840,78.0
841,74.0
842,73.0
843,76.0
844,78.0
845,76.0
846,75.0
847,74.0
848,76.0
849,76.0
850,77.0
851,76.0
852,75.0
853,76.0
854,77.0
855,79.0
856,75.0
857,74.0
858,77.0
859,78.0
860,76.0
861,75.0
862,78.0
863,76.0
864,77.0
865,76.0
866,76.0
867,74.0
868,74.0
869,76.0
870,77.0
871,76.0
872,76.0
873,77.0
874,73.0
875,77.0
876,76.0
877,75.0
878,76.0
879,77.0
880,75.0
881,77.0
882,81.0
883,78.0
884,76.0
885,77.0
886,78.0
887,79.0
888,82.0
889,77.0
890,76.0
891,73.0
892,77.0
893,79.0
894,77.0
895,76.0
896,76.0
897,76.0
898,80.0
899,76.0
900,79.0
901,72.0
902,76.0
903,76.0
904,75.0
905,75.0
906,76.0
907,77.0
908,74.0
909,74.0
910,76.0
911,75.0
912,73.0
913,73.0
914,75.0
915,75.0
916,75.0
917,74.0
918,78.0
919,75.0
920,74.0
921,76.0
922,77.0
923,78.0
924,75.0
925,76.0
926,76.0
927,73.0
928,77.0
929,75.0
930,78.0
931,73.0
932,76.0
933,77.0
934,77.0
935,76.0
936,78.0
937,77.0
938,76.0
939,77.0
940,77.0
941,76.0
942,75.0
943,75.0
944,76.0
945,78.0
946,77.0
