,0
187,82.0
188,80.0
189,81.0
190,83.0
191,79.0
192,81.0
193,81.0
194,80.0
195,80.0
196,83.0
197,82.0
198,80.0
199,82.0
200,82.0
201,83.0
202,82.0
203,81.0
204,82.0
205,80.0
206,81.0
207,82.0
208,79.0
209,82.0
210,83.0
211,80.0
212,83.0
213,82.0
214,80.0
215,79.0
216,80.0
217,83.0
218,82.0
219,79.0
220,80.0
221,80.0
222,79.0
223,82.0
224,79.0
225,80.0
226,79.0
227,81.0
228,78.0
229,81.0
230,81.0
231,78.0
232,83.0
233,82.0
234,81.0
235,82.0
236,79.0
237,79.0
238,82.0
239,78.0
240,83.0
241,83.0
242,78.0
243,82.0
244,82.0
245,81.0
246,83.0
247,81.0
248,78.0
249,79.0
250,82.0
251,80.0
252,80.0
253,80.0
254,82.0
255,81.0
256,79.0
257,83.0
258,81.0
259,82.0
260,80.0
261,79.0
262,79.0
263,81.0
264,81.0
265,80.0
266,81.0
267,82.0
268,81.0
269,83.0
270,78.0
271,80.0
272,81.0
273,81.0
274,81.0
275,82.0
276,82.0
277,82.0
278,80.0
279,82.0
280,82.0
281,82.0
282,77.0
283,79.0
284,81.0
285,79.0
286,81.0
287,80.0
288,80.0
289,87.0
290,82.0
291,78.0
292,80.0
293,81.0
294,80.0
295,81.0
296,82.0
297,82.0
298,82.0
299,76.0
300,80.0
301,81.0
302,84.0
303,80.0
304,80.0
305,84.0
306,82.0
307,79.0
308,80.0
309,82.0
310,81.0
311,81.0
312,80.0
313,82.0
314,82.0
315,81.0
316,82.0
317,82.0
318,81.0
319,78.0
320,85.0
321,77.0
322,82.0
323,83.0
324,81.0
325,82.0
326,80.0
327,81.0
328,82.0
329,81.0
330,80.0
331,81.0
332,83.0
333,79.0
334,85.0
335,79.0
336,81.0
337,80.0
338,82.0
339,79.0
340,82.0
341,78.0
342,81.0
343,79.0
344,80.0
345,83.0
346,81.0
347,81.0
348,83.0
349,80.0
350,82.0
351,83.0
352,83.0
353,80.0
354,84.0
355,78.0
356,79.0
357,83.0
358,81.0
359,85.0
360,82.0
361,83.0
362,80.0
363,82.0
364,80.0
365,79.0
366,79.0
367,81.0
368,83.0
369,80.0
370,78.0
371,82.0
372,82.0
373,82.0
374,82.0
375,78.0
376,80.0
377,82.0
378,85.0
379,82.0
380,80.0
381,83.0
382,81.0
383,82.0
384,79.0
385,79.0
386,83.0
387,85.0
388,79.0
389,81.0
390,79.0
391,83.0
392,83.0
393,81.0
394,85.0
395,81.0
396,80.0
397,82.0
398,80.0
399,81.0
400,85.0
401,77.0
402,82.0
403,83.0
404,81.0
405,82.0
406,82.0
407,79.0
408,82.0
409,82.0
410,84.0
411,80.0
412,82.0
413,82.0
414,79.0
415,81.0
416,77.0
417,82.0
418,80.0
419,82.0
420,82.0
421,82.0
422,80.0
423,79.0
424,79.0
425,81.0
426,80.0
427,79.0
428,78.0
429,80.0
430,83.0
431,81.0
432,84.0
433,82.0
434,81.0
435,77.0
436,81.0
437,81.0
438,80.0
439,79.0
440,78.0
441,82.0
442,83.0
443,81.0
444,81.0
445,80.0
446,81.0
447,80.0
448,80.0
449,80.0
450,81.0
451,81.0
452,79.0
453,81.0
454,78.0
455,80.0
456,79.0
457,81.0
458,85.0
459,80.0
460,79.0
461,80.0
462,82.0
463,83.0
464,80.0
465,81.0
466,81.0
467,79.0
468,84.0
469,79.0
470,81.0
471,80.0
472,81.0
473,83.0
474,83.0
475,82.0
476,84.0
477,82.0
478,81.0
479,82.0
480,83.0
481,79.0
482,82.0
483,83.0
484,83.0
485,81.0
486,83.0
487,81.0
488,81.0
489,81.0
490,78.0
491,79.0
492,82.0
493,82.0
494,82.0
495,81.0
496,83.0
497,82.0
498,82.0
499,83.0
500,79.0
501,79.0
502,79.0
503,81.0
504,82.0
505,83.0
506,83.0
507,83.0
508,82.0
509,81.0
510,81.0
511,84.0
512,84.0
513,83.0
514,81.0
515,81.0
516,81.0
517,79.0
518,83.0
519,79.0
520,84.0
521,79.0
522,80.0
523,81.0
524,81.0
525,81.0
526,83.0
527,80.0
528,81.0
529,81.0
530,80.0
531,81.0
532,81.0
533,82.0
534,82.0
535,83.0
536,81.0
537,79.0
538,81.0
539,79.0
540,83.0
541,82.0
542,76.0
543,82.0
544,78.0
545,80.0
546,81.0
547,83.0
548,81.0
549,84.0
550,82.0
551,78.0
552,83.0
553,83.0
554,80.0
555,84.0
556,81.0
557,78.0
558,78.0
559,80.0
560,85.0
561,82.0
562,79.0
563,79.0
564,81.0
565,82.0
566,79.0
567,82.0
568,81.0
569,82.0
570,82.0
571,82.0
572,86.0
573,80.0
574,84.0
575,83.0
576,83.0
577,82.0
578,81.0
579,82.0
580,82.0
581,82.0
582,83.0
583,80.0
584,80.0
585,85.0
586,81.0
587,79.0
588,80.0
589,80.0
590,81.0
591,84.0
592,81.0
593,81.0
594,82.0
595,80.0
596,80.0
597,83.0
598,82.0
599,83.0
600,82.0
601,82.0
602,81.0
603,83.0
604,84.0
605,84.0
606,79.0
607,82.0
608,80.0
609,81.0
610,84.0
611,77.0
612,81.0
613,81.0
614,79.0
615,81.0
616,81.0
617,83.0
618,81.0
619,80.0
620,82.0
621,80.0
622,83.0
623,80.0
624,81.0
625,81.0
626,83.0
627,83.0
628,79.0
629,83.0
630,80.0
631,80.0
632,82.0
633,83.0
634,81.0
635,78.0
636,81.0
637,79.0
638,83.0
639,82.0
640,81.0
641,86.0
642,81.0
643,82.0
644,79.0
645,79.0
646,82.0
647,81.0
648,81.0
649,79.0
650,81.0
651,82.0
652,79.0
653,84.0
654,83.0
655,81.0
656,80.0
657,81.0
658,84.0
659,80.0
660,81.0
661,83.0
662,83.0
663,81.0
664,79.0
665,81.0
666,81.0
667,82.0
668,81.0
669,83.0
670,82.0
671,83.0
672,81.0
673,82.0
674,84.0
675,79.0
676,81.0
677,82.0
678,83.0
679,79.0
680,79.0
681,82.0
682,84.0
683,82.0
684,80.0
685,81.0
686,84.0
687,84.0
688,81.0
689,79.0
690,78.0
691,79.0
692,81.0
693,83.0
694,82.0
695,82.0
696,82.0
697,81.0
698,82.0
699,81.0
700,82.0
701,84.0
702,82.0
703,80.0
704,78.0
705,83.0
706,81.0
707,83.0
708,79.0
709,82.0
710,83.0
711,83.0
712,80.0
713,84.0
714,81.0
715,83.0
716,81.0
717,82.0
718,81.0
719,81.0
720,82.0
721,79.0
722,80.0
723,79.0
724,80.0
725,79.0
726,81.0
727,79.0
728,79.0
729,81.0
730,78.0
731,81.0
732,82.0
733,82.0
734,82.0
735,81.0
736,81.0
737,80.0
738,79.0
739,80.0
740,81.0
741,82.0
742,80.0
743,81.0
744,80.0
745,79.0
746,81.0
747,82.0
748,82.0
749,81.0
750,81.0
751,82.0
752,79.0
753,81.0
754,83.0
755,83.0
756,82.0
757,78.0
758,86.0
759,82.0
760,82.0
761,81.0
762,80.0
763,85.0
764,82.0
765,78.0
766,81.0
767,81.0
768,83.0
769,82.0
770,84.0
771,79.0
772,82.0
773,82.0
774,81.0
775,80.0
776,81.0
777,81.0
778,80.0
779,81.0
780,80.0
781,81.0
782,82.0
783,83.0
784,85.0
785,81.0
786,80.0
787,80.0
788,79.0
789,79.0
790,81.0
791,81.0
792,82.0
793,83.0
794,80.0
795,81.0
796,80.0
797,81.0
798,81.0
799,82.0
800,84.0
801,78.0
802,84.0
803,86.0
804,82.0
805,82.0
806,81.0
807,81.0
808,80.0
809,79.0
810,81.0
811,78.0
812,79.0
813,82.0
814,82.0
815,79.0
816,81.0
817,84.0
818,82.0
819,83.0
820,83.0
821,80.0
822,82.0
823,83.0
824,81.0
825,80.0
826,79.0
827,79.0
828,81.0
829,79.0
830,81.0
831,81.0
832,83.0
833,84.0
834,83.0
835,83.0
836,81.0
837,79.0
838,80.0
839,79.0
840,80.0
841,81.0
842,83.0
843,82.0
844,82.0
845,79.0
846,82.0
847,83.0
848,85.0
849,77.0
850,81.0
851,81.0
852,81.0
853,80.0
854,83.0
855,81.0
856,81.0
857,81.0
858,82.0
859,82.0
860,81.0
861,81.0
862,83.0
863,80.0
864,81.0
865,83.0
866,81.0
867,82.0
868,85.0
869,80.0
870,80.0
871,80.0
872,82.0
873,81.0
874,82.0
875,83.0
876,83.0
877,82.0
878,81.0
879,83.0
880,83.0
881,81.0
882,85.0
883,80.0
884,82.0
885,83.0
886,82.0
887,81.0
888,82.0
889,79.0
890,81.0
891,80.0
892,80.0
893,80.0
894,85.0
895,81.0
896,83.0
897,83.0
898,84.0
899,81.0
900,82.0
901,82.0
902,81.0
903,83.0
904,82.0
905,80.0
906,80.0
907,83.0
908,79.0
909,81.0
910,82.0
911,80.0
912,79.0
913,80.0
914,83.0
915,80.0
916,82.0
917,78.0
918,80.0
919,80.0
920,82.0
921,80.0
922,79.0
923,79.0
924,81.0
925,83.0
926,83.0
927,79.0
928,81.0
929,81.0
930,81.0
931,81.0
932,80.0
933,83.0
934,80.0
935,81.0
936,82.0
937,83.0
938,85.0
939,82.0
940,85.0
941,83.0
942,83.0
943,83.0
944,81.0
945,80.0
946,83.0
