,0
291,118.0
292,119.0
293,115.0
294,118.0
295,120.0
296,118.0
297,119.0
298,120.0
299,120.0
300,117.0
301,118.0
302,117.0
303,118.0
304,118.0
305,118.0
306,118.0
307,116.0
308,117.0
309,121.0
310,121.0
311,119.0
312,118.0
313,116.0
314,120.0
315,120.0
316,121.0
317,117.0
318,118.0
319,119.0
320,117.0
321,119.0
322,117.0
323,118.0
324,120.0
325,118.0
326,117.0
327,117.0
328,119.0
329,116.0
330,117.0
331,121.0
332,118.0
333,117.0
334,119.0
335,119.0
336,122.0
337,118.0
338,117.0
339,115.0
340,117.0
341,118.0
342,120.0
343,123.0
344,121.0
345,121.0
346,118.0
347,121.0
348,120.0
349,117.0
350,115.0
351,120.0
352,119.0
353,118.0
354,118.0
355,117.0
356,119.0
357,117.0
358,115.0
359,119.0
360,119.0
361,116.0
362,119.0
363,121.0
364,118.0
365,117.0
366,120.0
367,119.0
368,119.0
369,117.0
370,120.0
371,118.0
372,118.0
373,121.0
374,116.0
375,118.0
376,120.0
377,117.0
378,119.0
379,118.0
380,119.0
381,121.0
382,123.0
383,116.0
384,119.0
385,118.0
386,119.0
387,119.0
388,116.0
389,117.0
390,116.0
391,117.0
392,120.0
393,119.0
394,118.0
395,120.0
396,118.0
397,117.0
398,119.0
399,117.0
400,114.0
401,117.0
402,116.0
403,121.0
404,120.0
405,118.0
406,119.0
407,119.0
408,121.0
409,117.0
410,119.0
411,120.0
412,119.0
413,118.0
414,119.0
415,118.0
416,120.0
417,120.0
418,119.0
419,118.0
420,119.0
421,119.0
422,119.0
423,121.0
424,121.0
425,119.0
426,121.0
427,121.0
428,118.0
429,119.0
430,117.0
431,117.0
432,119.0
433,118.0
434,119.0
435,118.0
436,121.0
437,118.0
438,117.0
439,118.0
440,119.0
441,122.0
442,118.0
443,118.0
444,120.0
445,120.0
446,121.0
447,119.0
448,117.0
449,119.0
450,120.0
451,117.0
452,118.0
453,118.0
454,118.0
455,119.0
456,119.0
457,118.0
458,121.0
459,121.0
460,118.0
461,119.0
462,120.0
463,119.0
464,118.0
465,121.0
466,116.0
467,116.0
468,119.0
469,119.0
470,120.0
471,116.0
472,118.0
473,118.0
474,118.0
475,116.0
476,122.0
477,117.0
478,121.0
479,118.0
480,120.0
481,120.0
482,120.0
483,119.0
484,117.0
485,120.0
486,119.0
487,119.0
488,120.0
489,116.0
490,120.0
491,123.0
492,116.0
493,121.0
494,118.0
495,119.0
496,117.0
497,122.0
498,120.0
499,119.0
500,118.0
501,119.0
502,118.0
503,118.0
504,122.0
505,118.0
506,120.0
507,119.0
508,118.0
509,120.0
510,118.0
511,114.0
512,119.0
513,121.0
514,117.0
515,119.0
516,119.0
517,119.0
518,117.0
519,119.0
520,117.0
521,119.0
522,120.0
523,118.0
524,120.0
525,119.0
526,118.0
527,119.0
528,117.0
529,116.0
530,119.0
531,119.0
532,118.0
533,120.0
534,122.0
535,120.0
536,123.0
537,118.0
538,119.0
539,118.0
540,121.0
541,116.0
542,118.0
543,118.0
544,120.0
545,117.0
546,121.0
547,119.0
548,118.0
549,117.0
550,118.0
551,120.0
552,119.0
553,118.0
554,117.0
555,122.0
556,119.0
557,119.0
558,119.0
559,119.0
560,115.0
561,121.0
562,120.0
563,118.0
564,116.0
565,121.0
566,119.0
567,116.0
568,119.0
569,120.0
570,120.0
571,118.0
572,120.0
573,122.0
574,117.0
575,118.0
576,119.0
577,119.0
578,119.0
579,121.0
580,118.0
581,122.0
582,116.0
583,120.0
584,117.0
585,120.0
586,118.0
587,119.0
588,119.0
589,121.0
590,117.0
591,118.0
592,116.0
593,122.0
594,121.0
595,119.0
596,117.0
597,119.0
598,119.0
599,118.0
600,119.0
601,116.0
602,121.0
603,121.0
604,117.0
605,117.0
606,121.0
607,121.0
608,119.0
609,122.0
610,120.0
611,117.0
612,121.0
613,119.0
614,122.0
615,119.0
616,121.0
617,121.0
618,119.0
619,119.0
620,121.0
621,117.0
622,115.0
623,124.0
624,116.0
625,119.0
626,115.0
627,115.0
628,119.0
629,119.0
630,122.0
631,124.0
632,120.0
633,119.0
634,121.0
635,120.0
636,117.0
637,119.0
638,120.0
639,117.0
640,118.0
641,116.0
642,118.0
643,119.0
644,119.0
645,120.0
646,120.0
647,118.0
648,120.0
649,117.0
650,120.0
651,123.0
652,122.0
653,119.0
654,118.0
655,121.0
656,122.0
657,123.0
658,119.0
659,118.0
660,119.0
661,114.0
662,120.0
663,122.0
664,119.0
665,119.0
666,121.0
667,116.0
668,122.0
669,119.0
670,117.0
671,118.0
672,121.0
673,120.0
674,121.0
675,120.0
676,120.0
677,119.0
678,118.0
679,119.0
680,118.0
681,118.0
682,119.0
683,118.0
684,119.0
685,117.0
686,121.0
687,121.0
688,121.0
689,118.0
690,118.0
691,120.0
692,122.0
693,121.0
694,121.0
695,120.0
696,118.0
697,121.0
698,120.0
699,119.0
700,116.0
701,120.0
702,120.0
703,122.0
704,122.0
705,123.0
706,119.0
707,117.0
708,118.0
709,121.0
710,116.0
711,120.0
712,123.0
713,116.0
714,119.0
715,121.0
716,120.0
717,117.0
718,120.0
719,120.0
720,119.0
721,119.0
722,122.0
723,119.0
724,119.0
725,121.0
726,118.0
727,119.0
728,119.0
729,115.0
730,117.0
731,120.0
732,119.0
733,119.0
734,119.0
735,119.0
736,119.0
737,119.0
738,119.0
739,116.0
740,120.0
741,120.0
742,119.0
743,119.0
744,119.0
745,120.0
746,119.0
747,120.0
748,119.0
749,117.0
750,120.0
751,119.0
752,120.0
753,117.0
754,123.0
755,121.0
756,120.0
757,121.0
758,116.0
759,122.0
760,121.0
761,116.0
762,121.0
763,120.0
764,119.0
765,118.0
766,122.0
767,119.0
768,121.0
769,119.0
770,119.0
771,122.0
772,119.0
773,120.0
774,120.0
775,119.0
776,121.0
777,119.0
778,120.0
779,118.0
780,122.0
781,120.0
782,123.0
783,121.0
784,120.0
785,120.0
786,121.0
787,118.0
788,119.0
789,120.0
790,120.0
791,118.0
792,120.0
793,119.0
794,121.0
795,118.0
796,119.0
797,120.0
798,121.0
799,122.0
800,121.0
801,122.0
802,121.0
803,120.0
804,118.0
805,121.0
806,117.0
807,118.0
808,120.0
809,118.0
810,118.0
811,119.0
812,119.0
813,119.0
814,122.0
815,120.0
816,119.0
817,121.0
818,117.0
819,122.0
820,118.0
821,120.0
822,121.0
823,120.0
824,122.0
825,120.0
826,124.0
827,121.0
828,122.0
829,123.0
830,118.0
831,118.0
832,118.0
833,118.0
834,121.0
835,119.0
836,120.0
837,122.0
838,117.0
839,119.0
840,120.0
841,120.0
842,118.0
843,122.0
844,123.0
845,120.0
846,120.0
847,119.0
848,120.0
849,116.0
850,121.0
851,119.0
852,120.0
853,120.0
854,118.0
855,119.0
856,122.0
857,120.0
858,120.0
859,119.0
860,120.0
861,122.0
862,120.0
863,121.0
864,118.0
865,117.0
866,119.0
867,120.0
868,122.0
869,121.0
870,120.0
871,119.0
872,119.0
873,120.0
874,123.0
875,120.0
876,119.0
877,119.0
878,119.0
879,121.0
880,122.0
881,119.0
882,120.0
883,119.0
884,118.0
885,120.0
886,119.0
887,122.0
888,120.0
889,122.0
890,118.0
891,119.0
892,119.0
893,122.0
894,121.0
895,121.0
896,118.0
897,118.0
898,119.0
899,118.0
900,119.0
901,121.0
902,121.0
903,120.0
904,118.0
905,126.0
906,119.0
907,123.0
908,122.0
909,121.0
910,116.0
911,118.0
912,122.0
913,122.0
914,119.0
915,119.0
916,124.0
917,119.0
918,121.0
919,116.0
920,119.0
921,120.0
922,121.0
923,119.0
924,121.0
925,121.0
926,121.0
927,115.0
928,119.0
929,119.0
930,120.0
931,120.0
932,118.0
933,122.0
934,121.0
935,121.0
936,123.0
937,122.0
938,119.0
939,120.0
940,120.0
941,120.0
942,121.0
943,120.0
944,121.0
945,119.0
946,117.0
